CLONAZEPAM 0.5 MG,BALIARDA SOCIEDAD ANONIMA,BLISTER por 60 UNIDADES,"$1.598,11"
CLONAZEPAM 1 MG,BALIARDA SOCIEDAD ANONIMA,BLISTER por 60 UNIDADES,"$1.614,85"
CLONAZEPAM 2 MG,BALIARDA SOCIEDAD ANONIMA,BLISTER por 60 UNIDADES,"$1.618,95"
CLONAZEPAM 0.5 MG,LABORATORIOS BAGO S A,BLISTER por 60 UNIDADES,"$1.691,13"
CLONAZEPAM 2 MG/COMPRIMIDO,LABORATORIOS BAGO S A,BLISTER por 50 UNIDADES,"$1.705,10"
CLONAZEPAM 1 MG/COMPRIMIDO,LABORATORIOS BAGO S A,BLISTER por 60 UNIDADES,"$1.709,36"
CLONAZEPAM 2 MG/COMPRIMIDO,LABORATORIOS BAGO S A,BLISTER por 60 UNIDADES,"$1.773,84"
CLONAZEPAM 0.5 MG/COMPRIMIDO,LABORATORIOS BAGO S A,BLISTER por 50 UNIDADES,"$2.014,61"
CLONAZEPAM 0.25 G %,LABORATORIO VANNIER S.A.,100 FRASCO por 20 ML,"$2.900,00"
LEVOTIROXINA SODICA 25 MCG,QUIMICA MONTPELLIER S A,BLISTER por 50 UNIDADES,"$642,92"
LEVOTIROXINA SODICA 25 MCG,GLAXOSMITHKLINE ARGENTINA SOCIEDAD ANONIMA,BLISTER por 50 UNIDADES,"$658,10"
LEVOTIROXINA SODICA 50 MCG,QUIMICA MONTPELLIER S A,BLISTER por 50 UNIDADES,"$944,36"
LEVOTIROXINA SODICA 50 MCG,GLAXOSMITHKLINE ARGENTINA SOCIEDAD ANONIMA,BLISTER por 50 UNIDADES,"$991,38"
LEVOTIROXINA SODICA 75 MCG,QUIMICA MONTPELLIER S A,ENVASE por 50 UNIDADES,"$1.323,66"
LEVOTIROXINA SODICA 75 MCG,GLAXOSMITHKLINE ARGENTINA SOCIEDAD ANONIMA,BLISTER por 50 UNIDADES,"$1.389,69"
LEVOTIROXINA SODICA 25 MCG,LABORATORIO ELEA PHOENIX S.A.,BLISTER por 50 UNIDADES,"$1.512,39"
LEVOTIROXINA SODICA 50 MCG,LABORATORIO ELEA PHOENIX S.A.,BLISTER por 50 UNIDADES,"$1.570,86"
LEVOTIROXINA SODICA 88 MCG,QUIMICA MONTPELLIER S A,BLISTER por 50 UNIDADES,"$1.736,50"
LEVOTIROXINA SODICA 75 MCG,LABORATORIO ELEA PHOENIX S.A.,BLISTER por 50 UNIDADES,"$1.746,98"
LEVOTIROXINA SODICA 88 MCG,GLAXOSMITHKLINE ARGENTINA SOCIEDAD ANONIMA,BLISTER por 50 UNIDADES,"$1.815,24"
LEVOTIROXINA SODICA 0.1 MG,LABORATORIOS FABRA S.A.,BLISTER por 50 UNIDADES,"$1.844,33"
LEVOTIROXINA SODICA 100 MCG,QUIMICA MONTPELLIER S A,ENVASE por 50 UNIDADES,"$1.978,25"
LEVOTIROXINA SODICA 88 MCG,LABORATORIO ELEA PHOENIX S.A.,BLISTER por 50 UNIDADES,"$2.064,88"
LEVOTIROXINA SODICA 100 MCG,GLAXOSMITHKLINE ARGENTINA SOCIEDAD ANONIMA,BLISTER por 50 UNIDADES,"$2.070,50"
LEVOTIROXINA SODICA 100 MCG,LABORATORIO ELEA PHOENIX S.A.,BLISTER por 50 UNIDADES,"$2.145,28"
LEVOTIROXINA SODICA 112 MCG,QUIMICA MONTPELLIER S A,ENVASE por 50 UNIDADES,"$2.222,20"
LEVOTIROXINA SODICA 112 MCG,GLAXOSMITHKLINE ARGENTINA SOCIEDAD ANONIMA,BLISTER por 50 UNIDADES,"$2.331,13"
LEVOTIROXINA SODICA 125 MCG,QUIMICA MONTPELLIER S A,BLISTER por 50 UNIDADES,"$2.481,58"
LEVOTIROXINA SODICA 125 MCG,GLAXOSMITHKLINE ARGENTINA SOCIEDAD ANONIMA,BLISTER por 50 UNIDADES,"$2.600,55"
LEVOTIROXINA SODICA 137 MCG,QUIMICA MONTPELLIER S A,BLISTER por 50 UNIDADES,"$2.677,84"
LEVOTIROXINA SODICA 150 MCG,QUIMICA MONTPELLIER S A,BLISTER por 50 UNIDAD,"$2.780,94"
LEVOTIROXINA SODICA 137 MCG,GLAXOSMITHKLINE ARGENTINA SOCIEDAD ANONIMA,BLISTER por 50 UNIDADES,"$2.809,15"
LEVOTIROXINA SODICA 112 MCG,LABORATORIO ELEA PHOENIX S.A.,BLISTER por 50 UNIDADES,"$2.884,05"
LEVOTIROXINA SODICA 150 MCG,GLAXOSMITHKLINE ARGENTINA SOCIEDAD ANONIMA,BLISTER por 50 UNIDADES,"$2.922,03"
LEVOTIROXINA SODICA 125 MCG,LABORATORIO ELEA PHOENIX S.A.,BLISTER por 50 UNIDADES,"$2.997,31"
LEVOTIROXINA SODICA 175 MCG,QUIMICA MONTPELLIER S A,BLISTER por 50 UNIDADES,"$3.207,56"
LEVOTIROXINA SODICA 137 MCG,LABORATORIO ELEA PHOENIX S.A.,BLISTER por 50 UNIDADES,"$3.245,59"
LEVOTIROXINA SODICA 150 MCG,LABORATORIO ELEA PHOENIX S.A.,BLISTER por 50 UNIDADES,"$3.264,00"
LEVOTIROXINA SODICA 175 MCG,GLAXOSMITHKLINE ARGENTINA SOCIEDAD ANONIMA,BLISTER por 50 UNIDADES,"$3.369,46"
LEVOTIROXINA SODICA 175 MCG,LABORATORIO ELEA PHOENIX S.A.,BLISTER por 50 UNIDADES,"$3.456,94"
LEVOTIROXINA SODICA 200 MCG,QUIMICA MONTPELLIER S A,BLISTER por 50 UNIDADES,"$3.492,12"
LEVOTIROXINA SODICA 200 MCG,LABORATORIO ELEA PHOENIX S.A.,BLISTER por 50 UNIDADES,"$3.595,80"
LEVOTIROXINA SODICA 0.2 MG / ML,QUIMICA MONTPELLIER S A,FRASCO AMPOLLA por 1 ML,"$6.524,93"
LEVOTIROXINA SODICA 0.1 MG,LABORATORIOS FABRA S.A.,BLISTER por 500 UNIDADES,(uso exclusivamente hospitalario)
